Unnamed: 0,ID,KML_ha,ORIG_FID,REDD,polygon_ID,polygon_ha,year,def,defc,pa,IL,timber,mine,river,road,urban,tree,access,dem,slope,fric,mm_ID,mm,buf1k_def,buf1k_defc,buf10k_def,buf10k_defc
112944,985,0.0,597,0,4234,1348424.0,2011,218.05,1260.34,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2011,1973,1,20,24,286
122507,985,0.0,597,0,4234,1348424.0,2012,411.83,1672.17,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2012,1448,12,31,110,396
132070,985,0.0,597,0,4234,1348424.0,2013,83.54,1755.71,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2013,1711,12,43,66,462
141633,985,0.0,597,0,4234,1348424.0,2014,176.98,1932.69,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2014,1716,7,50,76,538
151196,985,0.0,597,0,4234,1348424.0,2015,30.6,1963.3,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2015,1383,2,52,48,585
160759,985,0.0,597,0,4234,1348424.0,2016,40.8,2004.09,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2016,1935,4,56,57,642
170322,985,0.0,597,0,4234,1348424.0,2017,48.74,2052.83,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2017,2112,7,63,63,705
179885,985,0.0,597,0,4234,1348424.0,2018,42.19,2095.02,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2018,1863,8,71,88,794
189448,985,0.0,597,0,4234,1348424.0,2019,143.01,2238.04,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2019,1841,46,117,307,1101
199011,985,0.0,597,0,4234,1348424.0,2020,92.98,2331.02,0.428,0.052,0.216,0.0,0.2353,0.7287,0.9504,0.99,2775.514,388.5742,4.0623,0.0392,4234 2020,1634,34,151,271,1372
17315,985,0.0,906,0,1657,1321350.0,2001,142.2,142.2,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2001,1665,27,27,379,379
26878,985,0.0,906,0,1657,1321350.0,2002,141.62,283.83,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2002,1736,28,55,598,977
36441,985,0.0,906,0,1657,1321350.0,2003,54.47,338.29,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2003,2203,17,71,391,1368
46004,985,0.0,906,0,1657,1321350.0,2004,66.28,404.58,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2004,2073,28,99,289,1657
55567,985,0.0,906,0,1657,1321350.0,2005,287.89,692.47,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2005,1776,42,141,415,2072
65130,985,0.0,906,0,1657,1321350.0,2006,46.87,739.34,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2006,2389,24,165,384,2457
74693,985,0.0,906,0,1657,1321350.0,2007,132.97,872.31,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2007,2083,49,214,353,2810
84256,985,0.0,906,0,1657,1321350.0,2008,194.67,1066.98,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2008,2220,55,269,728,3537
93819,985,0.0,906,0,1657,1321350.0,2009,198.87,1265.84,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2009,2077,29,298,555,4092
103382,985,0.0,906,0,1657,1321350.0,2010,549.44,1815.28,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2010,1676,34,332,649,4741
112945,985,0.0,906,0,1657,1321350.0,2011,147.92,1963.2,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2011,2239,10,342,471,5212
122508,985,0.0,906,0,1657,1321350.0,2012,284.87,2248.08,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2012,1792,59,402,867,6079
132071,985,0.0,906,0,1657,1321350.0,2013,501.06,2749.13,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2013,1945,54,456,757,6836
141634,985,0.0,906,0,1657,1321350.0,2014,221.93,2971.06,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2014,2019,51,507,1022,7858
151197,985,0.0,906,0,1657,1321350.0,2015,282.27,3253.34,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2015,1563,21,528,722,8580
160760,985,0.0,906,0,1657,1321350.0,2016,411.09,3664.43,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2016,2105,71,599,1018,9598
170323,985,0.0,906,0,1657,1321350.0,2017,701.4,4365.83,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2017,2542,99,697,1360,10959
179886,985,0.0,906,0,1657,1321350.0,2018,207.19,4573.02,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2018,2554,44,741,672,11630
189449,985,0.0,906,0,1657,1321350.0,2019,471.64,5044.66,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2019,2399,56,796,1160,12790
199012,985,0.0,906,0,1657,1321350.0,2020,437.75,5482.41,0.62,0.015,0.124,0.0,0.1912,0.5739,0.6744,0.99,2743.0512,233.5185,2.1271,0.0383,1657 2020,1865,59,855,1256,14046
17316,985,0.0,439,0,7375,1226890.0,2001,1.2,1.2,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2001,87,0,0,0,0
26879,985,0.0,439,0,7375,1226890.0,2002,0.26,1.46,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2002,62,0,0,0,0
36442,985,0.0,439,0,7375,1226890.0,2003,0.69,2.15,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2003,28,0,0,0,0
46005,985,0.0,439,0,7375,1226890.0,2004,0.17,2.32,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2004,49,0,0,0,0
55568,985,0.0,439,0,7375,1226890.0,2005,0.34,2.66,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2005,30,0,0,1,1
65131,985,0.0,439,0,7375,1226890.0,2006,0.17,2.83,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2006,40,0,0,0,1
74694,985,0.0,439,0,7375,1226890.0,2007,0.09,2.92,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2007,24,0,0,0,1
84257,985,0.0,439,0,7375,1226890.0,2008,0.43,3.35,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2008,64,0,0,0,1
93820,985,0.0,439,0,7375,1226890.0,2009,0.6,3.95,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2009,33,0,0,0,1
103383,985,0.0,439,0,7375,1226890.0,2010,0.52,4.47,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2010,16,0,0,0,1
112946,985,0.0,439,0,7375,1226890.0,2011,0.52,4.98,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2011,83,0,0,0,1
122509,985,0.0,439,0,7375,1226890.0,2012,0.86,5.84,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2012,56,0,0,0,1
132072,985,0.0,439,0,7375,1226890.0,2013,0.26,6.1,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2013,39,0,0,0,1
141635,985,0.0,439,0,7375,1226890.0,2014,0.0,6.1,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2014,23,0,0,0,1
151198,985,0.0,439,0,7375,1226890.0,2015,0.0,6.1,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2015,51,0,0,0,1
160761,985,0.0,439,0,7375,1226890.0,2016,0.0,6.1,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2016,41,0,0,0,1
170324,985,0.0,439,0,7375,1226890.0,2017,1.63,7.73,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2017,83,0,0,0,1
179887,985,0.0,439,0,7375,1226890.0,2018,0.0,7.73,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2018,43,0,0,0,1
189450,985,0.0,439,0,7375,1226890.0,2019,0.0,7.73,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2019,70,0,0,0,1
199013,985,0.0,439,0,7375,1226890.0,2020,0.0,7.73,0.021,0.0,0.0,0.453,3.0086,0.0351,0.1576,0.0,93.5334,1455.5327,6.1263,0.0244,7375 2020,62,0,0,0,1
17317,985,0.0,546,0,5581,1348750.0,2001,12.14,12.14,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2001,1079,0,0,3,3
26880,985,0.0,546,0,5581,1348750.0,2002,3.79,15.93,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2002,991,1,1,2,5
36443,985,0.0,546,0,5581,1348750.0,2003,2.58,18.51,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2003,706,0,1,0,5
46006,985,0.0,546,0,5581,1348750.0,2004,9.22,27.73,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2004,642,0,1,2,8
55569,985,0.0,546,0,5581,1348750.0,2005,8.01,35.73,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2005,740,0,1,4,12
65132,985,0.0,546,0,5581,1348750.0,2006,1.21,36.94,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2006,657,0,1,1,12
74695,985,0.0,546,0,5581,1348750.0,2007,8.87,45.8,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2007,576,0,1,0,12
84258,985,0.0,546,0,5581,1348750.0,2008,4.91,50.71,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2008,711,0,1,0,12
93821,985,0.0,546,0,5581,1348750.0,2009,15.34,66.05,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2009,647,0,1,2,14
103384,985,0.0,546,0,5581,1348750.0,2010,10.68,76.73,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2010,462,0,1,0,14
112947,985,0.0,546,0,5581,1348750.0,2011,6.39,83.12,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2011,1153,0,1,0,14
122510,985,0.0,546,0,5581,1348750.0,2012,10.42,93.54,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2012,862,0,1,0,14
132073,985,0.0,546,0,5581,1348750.0,2013,4.57,98.11,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2013,763,0,1,2,16
141636,985,0.0,546,0,5581,1348750.0,2014,13.44,111.55,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2014,630,0,1,9,25
151199,985,0.0,546,0,5581,1348750.0,2015,0.0,111.55,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2015,759,0,1,0,25
160762,985,0.0,546,0,5581,1348750.0,2016,1.55,113.1,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2016,754,0,1,5,29
170325,985,0.0,546,0,5581,1348750.0,2017,2.66,115.76,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2017,889,0,1,4,34
179888,985,0.0,546,0,5581,1348750.0,2018,0.34,116.1,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2018,933,0,1,0,34
189451,985,0.0,546,0,5581,1348750.0,2019,0.09,116.19,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2019,867,0,1,2,35
199014,985,0.0,546,0,5581,1348750.0,2020,0.09,116.28,0.022,0.0,0.0,0.137,2.1128,0.0363,0.2283,0.0,78.537,3899.3692,2.3791,0.006,5581 2020,786,0,1,0,35
17318,985,0.0,57,0,3662,1330064.0,2001,387.16,387.16,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2001,3358,8,8,101,101
26881,985,0.0,57,0,3662,1330064.0,2002,184.88,572.04,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2002,3927,6,13,73,174
36444,985,0.0,57,0,3662,1330064.0,2003,299.73,871.77,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2003,4854,3,17,82,256
46007,985,0.0,57,0,3662,1330064.0,2004,405.23,1276.99,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2004,4930,3,20,84,340
55570,985,0.0,57,0,3662,1330064.0,2005,358.14,1635.13,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2005,5191,4,24,95,435
65133,985,0.0,57,0,3662,1330064.0,2006,210.38,1845.51,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2006,4980,5,29,81,516
74696,985,0.0,57,0,3662,1330064.0,2007,202.29,2047.81,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2007,5001,5,34,35,551
84259,985,0.0,57,0,3662,1330064.0,2008,493.85,2541.66,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2008,3727,21,55,186,737
93822,985,0.0,57,0,3662,1330064.0,2009,334.38,2876.03,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2009,3090,11,67,121,859
103385,985,0.0,57,0,3662,1330064.0,2010,570.72,3446.75,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2010,1971,6,73,131,990
112948,985,0.0,57,0,3662,1330064.0,2011,371.29,3818.04,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2011,2125,9,82,132,1121
122511,985,0.0,57,0,3662,1330064.0,2012,634.76,4452.8,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2012,2523,22,104,163,1284
132074,985,0.0,57,0,3662,1330064.0,2013,539.18,4991.98,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2013,3165,22,127,166,1450
141637,985,0.0,57,0,3662,1330064.0,2014,893.51,5885.49,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2014,3455,26,153,368,1819
151200,985,0.0,57,0,3662,1330064.0,2015,709.69,6595.18,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2015,3573,20,172,253,2072
160763,985,0.0,57,0,3662,1330064.0,2016,824.29,7419.48,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2016,3844,32,204,292,2364
170326,985,0.0,57,0,3662,1330064.0,2017,975.3,8394.77,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2017,3472,47,252,379,2743
179889,985,0.0,57,0,3662,1330064.0,2018,610.5,9005.27,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2018,3629,21,273,258,3001
189452,985,0.0,57,0,3662,1330064.0,2019,623.31,9628.59,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2019,3842,15,288,228,3229
199015,985,0.0,57,0,3662,1330064.0,2020,1267.01,10895.6,0.105,0.114,0.197,0.0,0.1238,0.3598,1.4,0.98,2119.8643,149.0247,1.1138,0.0375,3662 2020,2985,34,322,345,3574
17319,985,0.0,750,0,2645,1346811.0,2001,49.48,49.48,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2001,3006,0,0,5,5
26882,985,0.0,750,0,2645,1346811.0,2002,96.02,145.5,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2002,3696,2,2,7,12
36445,985,0.0,750,0,2645,1346811.0,2003,62.44,207.94,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2003,4450,1,3,2,14
46008,985,0.0,750,0,2645,1346811.0,2004,54.75,262.69,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2004,4414,1,4,4,18
55571,985,0.0,750,0,2645,1346811.0,2005,94.95,357.64,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2005,4539,2,5,5,23
65134,985,0.0,750,0,2645,1346811.0,2006,41.36,399.0,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2006,4355,0,5,10,32
74697,985,0.0,750,0,2645,1346811.0,2007,110.85,509.85,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2007,4431,0,5,4,36
84260,985,0.0,750,0,2645,1346811.0,2008,164.16,674.01,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2008,3561,5,10,21,57
93823,985,0.0,750,0,2645,1346811.0,2009,153.82,827.83,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2009,2682,3,13,9,66
103386,985,0.0,750,0,2645,1346811.0,2010,288.98,1116.81,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2010,2416,9,22,27,92
112949,985,0.0,750,0,2645,1346811.0,2011,93.79,1210.6,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2011,2473,0,22,3,96
122512,985,0.0,750,0,2645,1346811.0,2012,424.3,1634.9,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2012,2687,3,25,25,121
132075,985,0.0,750,0,2645,1346811.0,2013,329.26,1964.15,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2013,3049,0,25,10,131
141638,985,0.0,750,0,2645,1346811.0,2014,278.97,2243.12,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2014,3351,2,27,23,154
151201,985,0.0,750,0,2645,1346811.0,2015,221.17,2464.29,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2015,3401,3,29,18,171
160764,985,0.0,750,0,2645,1346811.0,2016,516.79,2981.08,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2016,3548,0,30,13,184
170327,985,0.0,750,0,2645,1346811.0,2017,342.99,3324.07,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2017,3030,2,32,18,202
179890,985,0.0,750,0,2645,1346811.0,2018,331.16,3655.23,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2018,4550,10,42,69,271
189453,985,0.0,750,0,2645,1346811.0,2019,360.57,4015.8,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2019,4154,17,58,36,307
199016,985,0.0,750,0,2645,1346811.0,2020,402.34,4418.14,0.376,0.103,0.004,0.0,0.3474,0.4556,2.6148,0.99,2599.646,199.1108,1.4745,0.0377,2645 2020,2894,14,72,317,625
17320,985,0.0,195,0,1622,1202743.25,2001,158.88,158.88,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2001,457,5,5,66,66
26883,985,0.0,195,0,1622,1202743.25,2002,397.3,556.18,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2002,182,20,25,208,273
36446,985,0.0,195,0,1622,1202743.25,2003,122.2,678.37,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2003,527,6,30,36,310
46009,985,0.0,195,0,1622,1202743.25,2004,113.08,791.45,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2004,403,11,42,41,350
55572,985,0.0,195,0,1622,1202743.25,2005,207.2,998.65,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2005,138,10,51,59,409
65135,985,0.0,195,0,1622,1202743.25,2006,510.04,1508.69,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2006,423,20,71,97,507
74698,985,0.0,195,0,1622,1202743.25,2007,173.97,1682.66,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2007,226,10,81,51,558
84261,985,0.0,195,0,1622,1202743.25,2008,360.53,2043.19,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2008,487,16,98,104,661
93824,985,0.0,195,0,1622,1202743.25,2009,187.27,2230.46,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2009,504,6,104,39,701
103387,985,0.0,195,0,1622,1202743.25,2010,105.15,2335.61,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2010,443,3,107,60,761
