project_id,name,methodology_category,archetype_id,registry,vintage_year,country,composite,composite_std,grade,p_grade,ccp_status
VCS-1199,Myanmar Mangrove REDD+ Delta,redd_project,redd_project,VCS (VM0009),2015,Myanmar,26.65,4.02,B,0.797,not_CCP
VCS-1766,Lindi Region REDD+ Tanzania,redd_project,redd_project,VCS (VM0009),2022,Tanzania,31.85,4.02,BB,0.677,not_CCP
VCS-1010,Sierra Leone Community Forest REDD+,redd_project,redd_project,VCS (VM0009),2019,Sierra Leone,28.25,4.02,B,0.668,not_CCP
VCS-1434,Bale Mountains REDD+ Ethiopia,redd_project,redd_project,VCS (VM0009),2020,Ethiopia,29.45,4.02,B,0.554,not_CCP
VCS-1598,Cerrado Biome REDD+ Brazil,redd_project,redd_project,VCS (VM0015),2021,Brazil,30.65,4.02,BB,0.564,not_CCP
VCS-0901,Papua New Guinea Highland Forest REDD+,redd_project,redd_project,VCS (VM0009),2016,Papua New Guinea,26.65,4.02,B,0.797,not_CCP
VCS-1145,Lacandón Rainforest REDD+ Mexico,redd_project,redd_project,VCS (VM0015),2018,Mexico,27.05,4.02,B,0.768,not_CCP
VCS-1805,Chocó-Darién REDD+ Colombia,redd_project,redd_project,VCS (VM0015),2022,Colombia,31.85,4.02,BB,0.677,not_CCP
VCS-1455,Mekong Delta Mangrove REDD+ Vietnam,redd_project,redd_project,VCS (VM0009),2020,Vietnam,29.45,4.02,B,0.554,not_CCP
VCS-1678,Cross River National Park REDD+ Nigeria,redd_project,redd_project,VCS (VM0009),2021,Nigeria,30.65,4.02,BB,0.564,not_CCP
VCS-1923,West Papua Community Forest REDD+,redd_project,redd_project,VCS (VM0009),2023,Indonesia,33.05,4.02,BB,0.774,not_CCP
JNR-0001,Guyana ART TREES Phase I REDD+,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2022,Guyana,43.58,3.51,BB,0.657,CCP-eligible
JNR-0002,Costa Rica National REDD+ Strategy,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2021,Costa Rica,42.38,3.51,BB,0.772,CCP-eligible
JNR-0003,Ecuador National REDD+ Program,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2022,Ecuador,43.58,3.51,BB,0.657,CCP-eligible
JNR-0004,Papua New Guinea JNR REDD+,redd_jurisdictional,redd_jurisdictional,VCS JNR (VM0048),2023,Papua New Guinea,44.77,3.51,BB,0.526,CCP-eligible
JNR-0005,Colombia National REDD+ System,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2022,Colombia,43.58,3.51,BB,0.657,CCP-eligible
JNR-0006,Peru National Forest Reference Level REDD+,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2023,Peru,44.77,3.51,BB,0.526,CCP-eligible
JNR-0007,Ghana Cocoa Forest REDD+ JNR,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2022,Ghana,43.58,3.51,BB,0.657,CCP-eligible
JNR-0008,DRC Mai-Ndombe Province JNR REDD+,redd_jurisdictional,redd_jurisdictional,VCS JNR (VM0048),2023,DRC,44.77,3.51,BB,0.526,CCP-eligible
JNR-0009,Vietnam Central Highlands JNR REDD+,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2023,Vietnam,44.77,3.51,BB,0.526,CCP-eligible
JNR-0010,Indonesia East Kalimantan JNR REDD+,redd_jurisdictional,redd_jurisdictional,VCS JNR (VM0048),2024,Indonesia,45.98,3.51,BBB,0.609,CCP-eligible
JNR-0011,Brazil Acre State JNR REDD+,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2024,Brazil,45.98,3.51,BBB,0.609,CCP-eligible
JNR-0012,Mexico Yucatan Peninsula JNR REDD+,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2023,Mexico,44.77,3.51,BB,0.526,CCP-eligible
GS-1559,UpEnergy Clean Cookstoves Uganda,cookstoves,cookstoves,Gold Standard (TPDDTEC),2021,Uganda,40.92,3.25,BB,0.894,CCP-eligible (with conditions)
GS-2010,Gyapa Improved Cookstoves Ghana,cookstoves,cookstoves,Gold Standard (TPDDTEC),2020,Ghana,39.73,3.25,BB,0.946,CCP-eligible (with conditions)
GS-1820,Hongera Energy Efficient Cookstoves Kenya,cookstoves,cookstoves,Gold Standard (TPDDTEC),2022,Kenya,42.12,3.25,BB,0.811,CCP-eligible (with conditions)
GS-2145,Murang'a Improved Cookstove Project Kenya,cookstoves,cookstoves,Gold Standard (TPDDTEC),2021,Kenya,40.92,3.25,BB,0.894,CCP-eligible (with conditions)
GS-1990,Rwanda Improved Kitchen Regimes Bugesera,cookstoves,cookstoves,Gold Standard (TPDDTEC),2020,Rwanda,39.73,3.25,BB,0.946,CCP-eligible (with conditions)
GS-1750,ECOA Efficient Cookstoves Households Kenya,cookstoves,cookstoves,Gold Standard (TPDDTEC),2022,Kenya,42.12,3.25,BB,0.811,CCP-eligible (with conditions)
GS-1440,Envirofit Clean Cooking India,cookstoves,cookstoves,Gold Standard (TPDDTEC),2019,India,38.52,3.25,BB,0.972,CCP-eligible (with conditions)
GS-2200,Transformative Cookstove Activity Ghana,cookstoves,cookstoves,Gold Standard (TPDDTEC),2023,Ghana,43.33,3.25,BB,0.697,CCP-eligible (with conditions)
GS-1880,CO2balance Clean Cooking Mozambique,cookstoves,cookstoves,Gold Standard (TPDDTEC),2021,Mozambique,40.92,3.25,BB,0.894,CCP-eligible (with conditions)
GS-1650,Simoshi Institutional Cookstoves Uganda,cookstoves,cookstoves,Gold Standard (TPDDTEC),2020,Uganda,39.73,3.25,BB,0.946,CCP-eligible (with conditions)
GS-2055,BioLite HomeStove Distribution Kenya,cookstoves,cookstoves,Gold Standard (TPDDTEC),2022,Kenya,42.12,3.25,BB,0.811,CCP-eligible (with conditions)
GS-1710,Paradigm Efficient Stoves Ethiopia,cookstoves,cookstoves,Gold Standard (TPDDTEC),2020,Ethiopia,39.73,3.25,BB,0.946,CCP-eligible (with conditions)
GS-1920,Greenway Grameen Clean Cooking India,cookstoves,cookstoves,Gold Standard (TPDDTEC),2021,India,40.92,3.25,BB,0.894,CCP-eligible (with conditions)
GS-2110,Toyola Efficient Stoves Ghana,cookstoves,cookstoves,Gold Standard (TPDDTEC),2023,Ghana,43.33,3.25,BB,0.697,CCP-eligible (with conditions)
GS-1580,BURN Manufacturing Cookstoves Kenya,cookstoves,cookstoves,Gold Standard (TPDDTEC),2022,Kenya,42.12,3.25,BB,0.811,CCP-eligible (with conditions)
GS-2250,Improved Cookstoves Malawi Rural,cookstoves,cookstoves,Gold Standard (TPDDTEC),2023,Malawi,43.33,3.25,BB,0.697,CCP-eligible (with conditions)
GS-1830,EcoZoom Clean Stoves Tanzania,cookstoves,cookstoves,Gold Standard (TPDDTEC),2021,Tanzania,40.92,3.25,BB,0.894,CCP-eligible (with conditions)
GS-1960,Prakti Clean Cookstove India,cookstoves,cookstoves,Gold Standard (TPDDTEC),2020,India,39.73,3.25,BB,0.946,CCP-eligible (with conditions)
VCS-1590,Improved Cookstoves Distribution Bangladesh,cookstoves,cookstoves,VCS (VM0050),2021,Bangladesh,40.92,3.25,BB,0.894,CCP-eligible (with conditions)
VCS-1785,REMS Cookstove Programme Zambia,cookstoves,cookstoves,VCS (VM0050),2022,Zambia,42.12,3.25,BB,0.811,CCP-eligible (with conditions)
VCS-1690,EcoAct Clean Cooking Cambodia,cookstoves,cookstoves,VCS (VM0050),2020,Cambodia,39.73,3.25,BB,0.946,CCP-eligible (with conditions)
VCS-1442,DelAgua Tubeho Neza Rwanda,cookstoves,cookstoves,VCS (VM0050),2019,Rwanda,38.52,3.25,BB,0.972,CCP-eligible (with conditions)
GS-2300,Fuel Efficient Stoves South Sudan,cookstoves,cookstoves,Gold Standard (TPDDTEC),2023,South Sudan,43.33,3.25,BB,0.697,CCP-eligible (with conditions)
GS-2340,Lao PDR Clean Cooking Programme,cookstoves,cookstoves,Gold Standard (TPDDTEC),2024,Laos,44.52,3.25,BB,0.558,CCP-eligible (with conditions)
GS-1510,Biolite Clean Cooking Haiti,cookstoves,cookstoves,Gold Standard (TPDDTEC),2020,Haiti,39.73,3.25,BB,0.946,CCP-eligible (with conditions)
GS-2180,Efficient Stoves for Schools Nigeria,cookstoves,cookstoves,Gold Standard (TPDDTEC),2022,Nigeria,42.12,3.25,BB,0.811,CCP-eligible (with conditions)
GS-1370,Cookswell Jikos Efficient Stoves Kenya,cookstoves,cookstoves,Gold Standard (TPDDTEC),2019,Kenya,38.52,3.25,BB,0.972,CCP-eligible (with conditions)
GS-2402,Myanmar Efficient Cookstoves Rural,cookstoves,cookstoves,Gold Standard (TPDDTEC),2023,Myanmar,43.33,3.25,BB,0.697,CCP-eligible (with conditions)
GS-2440,Improved Biomass Stoves Philippines,cookstoves,cookstoves,Gold Standard (TPDDTEC),2024,Philippines,44.52,3.25,BB,0.558,CCP-eligible (with conditions)
GS-2380,Solar Cookstoves Pilot Burkina Faso,cookstoves,cookstoves,Gold Standard (TPDDTEC),2024,Burkina Faso,44.52,3.25,BB,0.558,CCP-eligible (with conditions)
GS-2420,Clean Cooking Energy Access Niger,cookstoves,cookstoves,Gold Standard (TPDDTEC),2024,Niger,44.52,3.25,BB,0.558,CCP-eligible (with conditions)
RE-0001,Kutch Wind Farm 250 MW India,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2014,India,24.0,2.41,B,0.994,REJECTED
RE-0002,Tamil Nadu Wind Power Project India,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2015,India,24.0,2.41,B,0.994,REJECTED
RE-0003,Rajasthan Solar Park 500 MW India,grid_renewable_energy,grid_renewable_energy,VCS (AMS-I.D),2016,India,24.0,2.41,B,0.994,REJECTED
RE-0004,Inner Mongolia Wind Farm China,grid_renewable_energy,grid_renewable_energy,CDM (ACM0002),2013,China,24.0,2.41,B,0.994,REJECTED
RE-0005,Gansu Province Wind Project China,grid_renewable_energy,grid_renewable_energy,CDM (ACM0002),2014,China,24.0,2.41,B,0.994,REJECTED
RE-0006,Hebei Solar PV Project China,grid_renewable_energy,grid_renewable_energy,CDM (AMS-I.D),2015,China,24.0,2.41,B,0.994,REJECTED
RE-0007,Yunnan Hydropower Small Scale China,grid_renewable_energy,grid_renewable_energy,CDM (AMS-I.D),2012,China,24.0,2.41,B,0.994,REJECTED
RE-0008,Sao Paulo Wind Farm Brazil,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2016,Brazil,24.0,2.41,B,0.994,REJECTED
RE-0009,Bahia Wind Energy Complex Brazil,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2017,Brazil,24.0,2.41,B,0.994,REJECTED
RE-0010,Rio Grande do Norte Wind Brazil,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2018,Brazil,24.4,2.41,B,0.99,REJECTED
RE-0011,Karaburun Wind Farm Turkey,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2015,Turkey,24.0,2.41,B,0.994,REJECTED
RE-0012,Mersin Solar Park Turkey,grid_renewable_energy,grid_renewable_energy,VCS (AMS-I.D),2016,Turkey,24.0,2.41,B,0.994,REJECTED
RE-0013,Binh Thuan Wind Farm Vietnam,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2019,Vietnam,25.6,2.41,B,0.966,REJECTED
RE-0014,Ninh Thuan Solar Project Vietnam,grid_renewable_energy,grid_renewable_energy,VCS (AMS-I.D),2020,Vietnam,26.8,2.41,B,0.908,REJECTED
RE-0015,Gujarat Solar Park India,grid_renewable_energy,grid_renewable_energy,VCS (AMS-I.D),2014,India,24.0,2.41,B,0.994,REJECTED
RE-0016,Maharashtra Wind Project India,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2013,India,24.0,2.41,B,0.994,REJECTED
RE-0017,Anhui Province Wind Farm China,grid_renewable_energy,grid_renewable_energy,CDM (ACM0002),2014,China,24.0,2.41,B,0.994,REJECTED
RE-0018,Shandong Solar PV Park China,grid_renewable_energy,grid_renewable_energy,CDM (AMS-I.D),2016,China,24.0,2.41,B,0.994,REJECTED
RE-0019,Pernambuco Solar Complex Brazil,grid_renewable_energy,grid_renewable_energy,VCS (AMS-I.D),2019,Brazil,25.6,2.41,B,0.966,REJECTED
RE-0020,Central Anatolian Wind Farm Turkey,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2017,Turkey,24.0,2.41,B,0.994,REJECTED
RE-0021,Quang Binh Wind Power Vietnam,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2021,Vietnam,28.0,2.41,B,0.796,REJECTED
RE-0022,Andhra Pradesh Wind Farm India,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2015,India,24.0,2.41,B,0.994,REJECTED
RE-0023,Karnataka Solar Park India,grid_renewable_energy,grid_renewable_energy,VCS (AMS-I.D),2017,India,24.0,2.41,B,0.994,REJECTED
RE-0024,Xinjiang Wind Energy China,grid_renewable_energy,grid_renewable_energy,CDM (ACM0002),2013,China,24.0,2.41,B,0.994,REJECTED
RE-0025,Minas Gerais Wind Project Brazil,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2020,Brazil,26.8,2.41,B,0.908,REJECTED
RE-0026,Izmir Geothermal Power Turkey,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2016,Turkey,24.0,2.41,B,0.994,REJECTED
RE-0027,Bac Lieu Wind Farm Vietnam,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2020,Vietnam,26.8,2.41,B,0.908,REJECTED
RE-0028,Madhya Pradesh Solar PV India,grid_renewable_energy,grid_renewable_energy,VCS (AMS-I.D),2018,India,24.4,2.41,B,0.99,REJECTED
RE-0029,Liaoning Wind Energy China,grid_renewable_energy,grid_renewable_energy,CDM (ACM0002),2015,China,24.0,2.41,B,0.994,REJECTED
RE-0030,Piaui Wind Complex Brazil,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2021,Brazil,28.0,2.41,B,0.796,REJECTED
RE-0031,Hatay Wind Farm Turkey,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2018,Turkey,24.4,2.41,B,0.99,REJECTED
RE-0032,Gia Lai Wind Power Vietnam,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2022,Vietnam,29.2,2.41,B,0.63,REJECTED
RE-0033,Telangana Solar Project India,grid_renewable_energy,grid_renewable_energy,VCS (AMS-I.D),2019,India,25.6,2.41,B,0.966,REJECTED
RE-0034,Jiangsu Offshore Wind China,grid_renewable_energy,grid_renewable_energy,CDM (ACM0002),2017,China,24.0,2.41,B,0.994,REJECTED
RE-0035,Ceara Wind Energy Brazil,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2020,Brazil,26.8,2.41,B,0.908,REJECTED
ARR-0001,Teak Reforestation Atlantic Forest Brazil,arr_conservation,arr_conservation,VCS (VM0047),2021,Brazil,62.7,3.24,A,0.797,CCP-eligible
ARR-0002,Kibale National Park Buffer Reforestation Uganda,arr_conservation,arr_conservation,VCS (VM0047),2022,Uganda,63.9,3.24,A,0.885,CCP-eligible
ARR-0003,Humbo Community Reforestation Ethiopia,arr_conservation,arr_conservation,VCS (VM0047),2020,Ethiopia,61.5,3.24,A,0.678,CCP-eligible
ARR-0004,Panna Tiger Reserve Reforestation India,arr_conservation,arr_conservation,VCS (VM0047),2023,India,65.1,3.24,A,0.941,CCP-eligible
ARR-0005,Rizome Kawayan Bamboo Philippines,arr_conservation,arr_conservation,VCS (VM0047),2024,Philippines,66.3,3.24,A,0.97,CCP-eligible
ARR-0006,Cerrado Native Species Restoration Brazil,arr_conservation,arr_conservation,VCS (VM0047),2022,Brazil,63.9,3.24,A,0.885,CCP-eligible
ARR-0007,Mt Elgon Forest Restoration Kenya,arr_conservation,arr_conservation,VCS (VM0047),2021,Kenya,62.7,3.24,A,0.797,CCP-eligible
ARR-0008,Andean Cloud Forest Reforestation Colombia,arr_conservation,arr_conservation,VCS (VM0047),2023,Colombia,65.1,3.24,A,0.941,CCP-eligible
ARR-0009,Chagga Agroforestry Tanzania,arr_conservation,arr_conservation,VCS (VM0047),2022,Tanzania,63.9,3.24,A,0.885,CCP-eligible
ARR-0010,Mangrove Restoration Sundarbans Bangladesh,arr_conservation,arr_conservation,ACR AFR,2021,Bangladesh,62.7,3.24,A,0.797,CCP-eligible
ARR-0011,Sahel Great Green Wall Reforestation Niger,arr_conservation,arr_conservation,VCS (VM0047),2023,Niger,65.1,3.24,A,0.941,CCP-eligible
ARR-0012,Borneo Rainforest Restoration Malaysia,arr_conservation,arr_conservation,VCS (VM0047),2024,Malaysia,66.3,3.24,A,0.97,CCP-eligible
ARR-0013,Mata Atlantica Corridor Restoration Brazil,arr_conservation,arr_conservation,VCS (VM0047),2023,Brazil,65.1,3.24,A,0.941,CCP-eligible
ARR-0014,Western Ghats Reforestation India,arr_conservation,arr_conservation,VCS (VM0047),2022,India,63.9,3.24,A,0.885,CCP-eligible
ARR-0015,Malawi Lake Shore Restoration,arr_conservation,arr_conservation,VCS (VM0047),2023,Malawi,65.1,3.24,A,0.941,CCP-eligible
ARR-0016,Mekong River Basin Reforestation Laos,arr_conservation,arr_conservation,VCS (VM0047),2024,Laos,66.3,3.24,A,0.97,CCP-eligible
ARR-0017,Nordic Boreal Afforestation Estonia,arr_conservation,arr_conservation,Ecobase Nordic ARR,2023,Estonia,65.1,3.24,A,0.941,CCP-eligible
ARR-0018,Madagascar Dry Forest Restoration,arr_conservation,arr_conservation,VCS (VM0047),2022,Madagascar,63.9,3.24,A,0.885,CCP-eligible
ARR-0019,Guatemala Community Reforestation,arr_conservation,arr_conservation,VCS (VM0047),2021,Guatemala,62.7,3.24,A,0.797,CCP-eligible
ARR-0020,Haiti Mangrove Restoration Project,arr_conservation,arr_conservation,VCS (VM0047),2023,Haiti,65.1,3.24,A,0.941,CCP-eligible
ARRP-0001,Hancock Timber Plantation Uruguay,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2019,Uruguay,39.85,3.43,BB,0.932,varies
ARRP-0002,Arauco Pulp Plantation Chile,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2018,Chile,38.65,3.43,BB,0.962,varies
ARRP-0003,Suzano Eucalyptus Plantation Brazil,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2020,Brazil,41.05,3.43,BB,0.875,varies
ARRP-0004,APP Acacia Plantation Sumatra,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2017,Indonesia,38.25,3.43,BB,0.968,varies
ARRP-0005,CMPC Pine Plantation Chile,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2019,Chile,39.85,3.43,BB,0.932,varies
ARRP-0006,Mondi Timber Plantation South Africa,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2020,South Africa,41.05,3.43,BB,0.875,varies
ARRP-0007,Klabin Eucalyptus Plantation Parana Brazil,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2021,Brazil,42.25,3.43,BB,0.789,varies
ARRP-0008,Sinar Mas Pulp Plantation Kalimantan,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2018,Indonesia,38.65,3.43,BB,0.962,varies
ARRP-0009,Weyerhaeuser Southeastern US Timber,arr_commercial_plantation,arr_commercial_plantation,ACR AFR,2020,USA,41.05,3.43,BB,0.875,varies
ARRP-0010,UPM Eucalyptus Plantation Uruguay,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2022,Uruguay,43.45,3.43,BB,0.674,varies
IFM-0001,Finite Carbon Pacific Northwest IFM,ifm,ifm,ACR IFM,2020,USA,59.15,3.16,BBB,0.606,CCP-eligible
IFM-0002,Green Diamond California IFM,ifm,ifm,CAR Forest Protocol,2019,USA,57.95,3.16,BBB,0.742,CCP-eligible
IFM-0003,Lyme Timber Northeast IFM,ifm,ifm,ACR IFM,2021,USA,60.35,3.16,A,0.544,CCP-eligible
IFM-0004,Forest Carbon Partners British Columbia IFM,ifm,ifm,VCS (VM0045),2020,Canada,59.15,3.16,BBB,0.606,CCP-eligible
IFM-0005,The Nature Conservancy Montana IFM,ifm,ifm,ACR IFM,2019,USA,57.95,3.16,BBB,0.742,CCP-eligible
IFM-0006,Potlatch Idaho IFM Project,ifm,ifm,CAR Forest Protocol,2018,USA,56.75,3.16,BBB,0.848,CCP-eligible
IFM-0007,Merrill & Ring Washington IFM,ifm,ifm,ACR IFM,2020,USA,59.15,3.16,BBB,0.606,CCP-eligible
IFM-0008,Baskahegan Maine IFM Project,ifm,ifm,ACR IFM,2021,USA,60.35,3.16,A,0.544,CCP-eligible
IFM-0009,Victorian Central Highlands IFM Australia,ifm,ifm,VCS (VM0045),2022,Australia,61.55,3.16,A,0.688,CCP-eligible
IFM-0010,Amazonas Sustainable Forestry IFM Brazil,ifm,ifm,VCS (VM0045),2020,Brazil,59.15,3.16,BBB,0.606,CCP-eligible
IFM-0011,New Brunswick Community Forest IFM,ifm,ifm,ACR IFM,2021,Canada,60.35,3.16,A,0.544,CCP-eligible
IFM-0012,Blue Source Appalachian IFM,ifm,ifm,ACR IFM,2019,USA,57.95,3.16,BBB,0.742,CCP-eligible
IFM-0013,Ecotrust Oregon Coast IFM,ifm,ifm,ACR IFM,2020,USA,59.15,3.16,BBB,0.606,CCP-eligible
IFM-0014,Great Smoky Mountains Buffer IFM,ifm,ifm,CAR Forest Protocol,2022,USA,61.55,3.16,A,0.688,CCP-eligible
IFM-0015,Tasmania Old Growth Forest IFM,ifm,ifm,VCS (VM0045),2023,Australia,62.75,3.16,A,0.808,CCP-eligible
IFM-0016,Parana State Forest Management IFM Brazil,ifm,ifm,VCS (VM0045),2021,Brazil,60.35,3.16,A,0.544,CCP-eligible
IFM-0017,Mendocino County California IFM,ifm,ifm,CAR Forest Protocol,2019,USA,57.95,3.16,BBB,0.742,CCP-eligible
IFM-0018,Vancouver Island IFM Canada,ifm,ifm,VCS (VM0045),2022,Canada,61.55,3.16,A,0.688,CCP-eligible
DAC-0001,Climeworks Orca DACCS Hellisheidi Iceland,daccs_geological,daccs_geological,Isometric DACCS,2024,Iceland,91.22,2.47,AAA,0.69,CCP-eligible
DAC-0002,Climeworks Mammoth DACCS Hellisheidi Iceland,daccs_geological,daccs_geological,Isometric DACCS,2025,Iceland,92.42,2.47,AAA,0.837,CCP-eligible
DAC-0003,1PointFive STRATOS DAC Ector County Texas,daccs_geological,daccs_geological,Puro DACCS,2025,USA,92.42,2.47,AAA,0.837,CCP-eligible
DAC-0004,Heirloom Carbon DAC Louisiana Phase I,daccs_geological,daccs_geological,Isometric DACCS,2025,USA,92.42,2.47,AAA,0.837,CCP-eligible
DAC-0005,Climeworks Project Cypress Louisiana,daccs_geological,daccs_geological,Isometric DACCS,2026,USA,93.62,2.47,AAA,0.929,CCP-eligible
DAC-0006,Carbon Engineering Squamish Pilot Canada,daccs_geological,daccs_geological,Puro DACCS,2023,Canada,90.03,2.47,AAA,0.504,CCP-eligible
DAC-0007,Octavia Carbon DAC Kenya,daccs_geological,daccs_geological,Isometric DACCS,2025,Kenya,92.42,2.47,AAA,0.837,CCP-eligible
DAC-0008,Phlair DAC Pilot Germany,daccs_geological,daccs_geological,Puro DACCS,2025,Germany,92.42,2.47,AAA,0.837,CCP-eligible
DAC-0009,Carbyon DAC Netherlands Pilot,daccs_geological,daccs_geological,Puro DACCS,2025,Netherlands,92.42,2.47,AAA,0.837,CCP-eligible
DAC-0010,Deep Sky DAC Manitoba Canada,daccs_geological,daccs_geological,Isometric DACCS,2026,Canada,93.62,2.47,AAA,0.929,CCP-eligible
DAC-0011,Avnos Project Cedar Hybrid DAC,daccs_geological,daccs_geological,Isometric DACCS,2026,USA,93.62,2.47,AAA,0.929,CCP-eligible
DAC-0012,CarbFix Coda Terminal Iceland,daccs_geological,daccs_geological,Isometric DACCS,2024,Iceland,91.22,2.47,AAA,0.69,CCP-eligible
